,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
96,710.0,45.45562743,22.21658534,0.872422069,884.0,30.06659403,0.803167421,0.488980716,126.178,119.677,57.52693176,9.84885788,35.6274147,3.0,41.0,140.0,8.909733262467922e-08,1.823422005788333e-07,9.070348037244161e-08,0.9999996378569864,341.0,513.0,0.2914304,0.72352624
97,236.0,47.96180241,8.521114685,0.984091097,336.0,17.33448968,0.702380952,0.456479691,101.334,96.876,48.07106781,4.0,31.24263954,1.0,68.0,44.0,1.6795371578152922e-05,0.994575561928148,0.0045240876667015,0.0008835550335723,297.0,484.0,-1.1505717,0.018969588
98,468.0,35.32276641,19.57552222,0.832390231,621.0,24.41057367,0.753623188,0.430147059,109.059,94.068,41.45584869,7.07106781,27.89949417,3.0,95.0,343.0,0.0126063136056988,0.0008365099815425,7.836394784642061e-05,0.9864788124649124,541.0,301.0,0.14875883,0.42384306
99,461.0,28.52804232,21.3384808,0.663718276,488.0,24.22732817,0.944672131,0.633241758,79.179,78.435,28.79898643,8.602325439,4.828427315,2.0,52.0,77.0,0.0014221669314157,1.923728981147712e-05,0.6624430153046449,0.336115580474128,345.0,535.0,1.2920256,-0.37065014
100,304.0,44.29453295,12.75249171,0.957659828,494.0,19.67396304,0.615384615,0.383838384,107.934,99.374,50.55635834,4.472136021,33.4852829,1.0,73.0,391.0,0.0047790276255621,0.8661665633716841,0.0257645395248598,0.1032898694778938,340.0,396.0,-0.96131986,0.36782625
101,587.0,54.30814223,18.10877391,0.942769584,933.0,27.33846398,0.629153269,0.339699074,139.668,121.474,64.76957703,7.211102486,42.45584869,3.0,72.0,491.0,0.0022188544854148,0.1274671566565272,0.0168274050381551,0.8534865838199024,594.0,276.0,-0.6857346,0.8720429
102,88.0,19.57377831,13.44205445,0.726905169,177.0,10.58513486,0.497175141,0.369747899,67.808,45.784,30.31370735,2.23606801,20.48528099,0.0,58.0,356.0,0.9700840276982056,0.0298637395037201,4.373316642267075e-05,8.499631651479793e-06,742.0,595.0,-0.66641855,-0.55443656
103,188.0,18.40278786,14.20207556,0.635944245,211.0,15.47155566,0.890995261,0.671428571,54.302,52.309,20.89949417,5.0,6.828427315,2.0,70.0,42.0,0.0340618314494827,2.8573562048494164e-05,0.8234904893175885,0.1424191056708801,696.0,436.0,0.7365628,-1.4132873
104,189.0,24.70614248,9.994750506,0.91451802,203.0,15.51264884,0.931034483,0.586956522,54.782,54.509,22.31370735,4.123105526,7.828427315,2.0,75.0,464.0,0.0699739912499744,0.0046081867174843,0.5595505161376475,0.3658673058948933,644.0,248.0,-0.6732774,-1.6263819
105,657.0,35.39794388,28.70506598,0.585150561,820.0,28.92262749,0.801219512,0.467948718,119.158,112.947,49.8700676,10.77032948,18.31370735,3.0,71.0,82.0,0.0136048291764256,0.0008695602858213,0.0005226447500497,0.9850029657877036,422.0,656.0,1.2293591,0.36692074
106,305.0,31.06561252,15.62915354,0.864227383,423.0,19.70629496,0.721040189,0.501644737,89.161,78.732,37.21320724,6.324555397,20.31370735,0.0,88.0,105.0,0.7603391707455636,0.0310659796551083,0.0314708060891364,0.1771240435101916,596.0,275.0,-0.112771936,0.032919876
107,781.0,41.38516838,25.27814311,0.791783387,894.0,31.53410986,0.87360179,0.587218045,137.617,111.259,52.62743378,11.0,17.65685463,3.0,84.0,98.0,1.189116799629706e-05,1.7753428628441382e-06,0.0011028292602234,0.9988835042289174,640.0,638.0,1.0077702,0.49972916
108,1286.0,55.81166315,31.88756045,0.820711916,1592.0,40.4646272,0.807788945,0.631941032,184.368,145.646,71.2842865,12.04159451,30.14213371,3.0,68.0,219.0,1.1103411280182765e-11,1.0202128722789649e-11,8.903413157237412e-12,0.999999999969791,695.0,554.0,1.0048759,0.95450294
109,311.0,26.80585958,22.34047569,0.552643711,505.0,19.89918336,0.615841584,0.414666667,108.712,83.786,35.89949417,5.0,13.82842731,3.0,75.0,255.0,0.1160004952768924,0.144694620294399,0.0100555126672629,0.7292493717614454,435.0,671.0,0.70534444,0.08689856
110,164.0,19.78031996,11.45707735,0.815174124,191.0,14.45030399,0.858638743,0.600732601,51.424,50.382,22.72792053,4.472136021,10.65685463,2.0,93.0,395.0,0.0663707459298768,8.38953587671243e-05,0.8594268833771208,0.0741184753342351,764.0,562.0,-0.2937507,-1.441893
111,313.0,39.87472988,13.8301275,0.937924532,445.0,19.96306533,0.703370787,0.298095238,103.701,99.748,47.69849396,5.830951691,28.6274128,1.0,85.0,288.0,0.000151123208604,0.9591195526945095,0.0026272079677941,0.0381021161290922,742.0,565.0,-0.85097814,0.30812895
112,116.0,34.55260401,7.537266222,0.975917738,228.0,12.15301556,0.50877193,0.193979933,74.135,68.718,37.28427124,2.23606801,25.79898643,1.0,78.0,234.0,0.000493156466518,0.9800516575828668,0.0027607886646383,0.0166943972859766,689.0,335.0,-1.971534,-0.27962545
113,158.0,47.1312713,5.940139497,0.992025931,255.0,14.1835062,0.619607843,0.152509653,95.034,91.511,47.76956177,2.0,28.21319962,1.0,58.0,273.0,0.0005463695577059,0.9925743751182654,0.0067852362474249,9.401907660371668e-05,620.0,276.0,-2.2229598,-0.104474016
114,1345.0,50.78023994,35.033282,0.723904787,1459.0,41.38245024,0.921864291,0.718482906,153.23,138.724,61.45585632,16.0,24.31370735,3.0,67.0,326.0,3.4298538146347426e-05,0.0017830711378898,0.016232846272578,0.9819497840513856,545.0,669.0,1.9475181,0.59835887
115,1864.0,65.48064712,38.95393754,0.803805365,2129.0,48.71671696,0.875528417,0.532571429,189.314,174.916,83.2842865,17.46424866,32.89949036,3.0,83.0,362.0,7.313254830130456e-10,1.532265673206956e-09,8.541393799005123e-10,0.9999999968822694,376.0,601.0,1.3101939,1.2331226
116,336.0,23.69168134,19.53875765,0.565556393,363.0,20.68353178,0.925619835,0.664031621,70.487,69.172,28.97056007,8.062257767,6.242640972,2.0,68.0,440.0,0.114598929772424,0.0062629235556678,0.7014349767178243,0.1777031699540834,592.0,275.0,1.4870101,-0.6763056
117,259.0,48.64130054,7.377834515,0.988429898,314.0,18.1595441,0.824840764,0.292986425,108.496,107.768,57.21321487,3.0,38.55635071,1.0,62.0,15.0,3.5786603172378664e-06,0.9985548574713354,0.0013879358413137,5.36280270337273e-05,700.0,368.0,-1.6369776,0.05666434
118,268.0,52.94945098,9.127620921,0.985029882,388.0,18.47236309,0.690721649,0.195763331,109.003,105.993,53.42642212,4.123105526,31.87005234,1.0,67.0,277.0,9.995828795970638e-07,0.9992023883680003,0.0007593062005276,3.73058485923148e-05,303.0,557.0,-1.7628198,0.24691272
119,835.0,38.43178389,29.46491836,0.642028232,959.0,32.60605802,0.870698644,0.629713424,123.333,115.699,46.69849396,11.18033981,14.48528099,3.0,15.0,22.0,8.29850810208689e-13,6.139177385118254e-13,1.0092040263339486e-12,0.999999999997547,453.0,654.0,1.6116399,0.25913966
120,145.0,24.7190088,8.908138978,0.932807105,179.0,13.58748446,0.810055866,0.426470588,57.213,55.146,27.97056007,3.162277699,9.242640495,2.0,55.0,181.0,0.0002934468148555,0.0013253610055863,0.9834929192143322,0.0148882729652258,699.0,314.0,-1.1307902,-1.2785901
121,302.0,72.94558439,13.23996056,0.983390092,847.0,19.60913926,0.356552538,0.141651032,158.732,135.335,71.49749756,4.123105526,48.94113541,1.0,22.0,206.0,8.407810509219146e-07,0.9993613138993698,0.0006367271858858,1.1181336934391854e-06,369.0,370.0,-2.3153577,1.0221326
122,561.0,36.30710981,22.08040058,0.793817242,706.0,26.72615544,0.794617564,0.606486486,110.837,99.639,46.45584869,8.062257767,19.07106781,3.0,73.0,323.0,7.045246803408644e-09,4.450338961855155e-09,3.274545838372475e-09,0.9999999852298684,596.0,669.0,0.71985173,0.36520013
123,389.0,30.00640217,17.71581394,0.807109966,443.0,22.25511588,0.878103837,0.578869048,93.123,78.112,35.38477325,7.211102486,9.828427315,3.0,81.0,439.0,0.0668310460425535,0.0035432905333213,0.2058666894853103,0.7237589739388146,500.0,286.0,0.5014735,-0.14049637
124,241.0,21.65999589,14.73569803,0.732916507,262.0,17.51715531,0.919847328,0.675070028,57.585,56.378,22.72792053,5.830951691,11.07106781,2.0,68.0,343.0,0.0278225997460268,2.945853490879233e-05,0.9615374770562396,0.0106104646628245,423.0,319.0,0.5162759,-1.2146218
125,85.0,10.8322531,10.16392789,0.345816154,89.0,10.4031419,0.95505618,0.772727273,30.244,30.426,13.07106781,4.0,2.0,2.0,88.0,536.0,2.115840686428565e-07,7.005152344121528e-08,0.9999941945126452,5.523851762750923e-06,693.0,350.0,1.6857651,-2.4394808
126,242.0,18.02263131,17.45772015,0.248408147,258.0,17.55346034,0.937984496,0.707602339,55.253,55.154,19.89949417,7.211102486,2.0,2.0,90.0,427.0,0.0320651962038248,6.361702166778885e-06,0.9677661158426806,0.0001623262513279,370.0,650.0,2.4397151,-1.2871017
127,211.0,23.71079931,14.28106023,0.798268365,300.0,16.39065416,0.703333333,0.462719298,71.33,65.078,28.97056007,4.242640495,11.48528099,0.0,61.0,13.0,0.4485086462775749,0.0329587821568443,0.1525576023012639,0.3659749692643168,292.0,543.0,-0.2887668,-0.56002474
128,50.0,11.36740138,5.917503907,0.853820294,55.0,7.978845608,0.909090909,0.649350649,25.381,25.472,11.2426405,2.0,5.828427315,2.0,30.0,181.0,0.0002206747744501,7.153650976055504e-05,0.886344314800565,0.1133634739152244,689.0,568.0,-0.9019266,-2.9341826
129,409.0,57.01055602,14.08246217,0.969011658,728.0,22.82005639,0.561813187,0.365178571,139.964,123.49,63.55636215,4.472136021,41.07107162,1.0,45.0,213.0,6.570446246919825e-06,0.9962239728143096,1.3718555438810676e-05,0.0037557381840045,720.0,488.0,-1.1508559,0.7493518
130,160.0,19.71066296,13.22793662,0.741361755,207.0,14.27299293,0.77294686,0.522875817,62.953,49.754,28.31370735,3.162277699,11.82842731,0.0,69.0,290.0,0.9615018680611884,0.0005119759216648,0.0339853579479555,0.004000798069191,590.0,276.0,-0.16829127,-1.0210924
131,399.0,30.53037237,17.9714678,0.808393638,473.0,22.53935621,0.843551797,0.6,90.31,85.34,38.55635452,7.280109882,19.72792053,3.0,92.0,523.0,0.0016888814014095,0.000110935724368,0.0001508929135353,0.9980492899606872,508.0,255.0,0.47082156,0.046818607
132,1396.0,65.40848677,31.64801627,0.875149932,1774.0,42.15972491,0.78692221,0.511355311,197.949,164.702,80.01221466,12.08304596,31.97056007,3.0,47.0,291.0,4.050081395979947e-11,3.905234786549074e-11,3.161378041814861e-11,0.999999999888833,341.0,537.0,0.5780091,1.1590471
133,181.0,19.1804941,12.29594724,0.767486425,192.0,15.1807891,0.942708333,0.680451128,48.629,47.86,17.48528099,5.0,5.414213657,2.0,94.0,284.0,0.006449608314694,4.140628754932086e-07,0.9929370268973056,0.0006129507251248,749.0,442.0,0.15407598,-1.9122635
134,239.0,19.97379742,15.95166549,0.601822889,258.0,17.44431859,0.926356589,0.702941176,57.685,55.89,22.72792053,6.0,4.828427315,2.0,64.0,343.0,0.0089203204572212,1.5843869205852507e-05,0.9822372407529252,0.0088265949206479,423.0,322.0,1.1182072,-1.3199098
135,501.0,41.25193382,16.55166381,0.915975743,569.0,25.25654394,0.880492091,0.615479115,96.24,93.684,42.62742233,7.280109882,20.89949417,3.0,88.0,227.0,3.168712070747071e-05,0.0002330622375511,0.0080440907426399,0.9916911598991012,354.0,409.0,0.26935267,0.20575503
136,253.0,39.82842826,10.30047814,0.965978802,361.0,17.94796938,0.700831025,0.432478632,90.608,85.348,39.31371307,4.472136021,28.65685463,1.0,50.0,358.0,0.0007008176459903,0.8442678885071742,0.1253784172322452,0.0296528766145903,292.0,442.0,-0.90922534,-0.07367749
137,229.0,31.66884958,10.21459544,0.946554493,279.0,17.07547527,0.82078853,0.481092437,70.057,67.526,31.79898643,3.605551243,22.31370735,3.0,60.0,73.0,0.0003025388759435,0.0013092012977255,0.0970376873404415,0.9013505724858896,632.0,285.0,-0.83641005,-0.689178
138,379.0,78.6509917,8.730239452,0.993820436,650.0,21.96719799,0.583076923,0.171882086,151.552,144.126,74.84065247,3.0,63.59800339,1.0,65.0,213.0,0.0018888095114696,0.9847846990462322,0.0129698823581388,0.000356609084159,776.0,480.0,-2.4938116,0.94818604
139,130.0,15.41741505,10.94466085,0.704313082,136.0,12.86550197,0.955882353,0.677083333,39.631,39.722,15.48528099,4.472136021,4.242640495,2.0,71.0,279.0,2.769486730487741e-07,9.245695130188147e-08,0.999845876252756,0.0001537543416196,705.0,632.0,0.245731,-2.2650232
140,81.0,23.08169887,8.993706398,0.920964438,168.0,10.1554125,0.482142857,0.250773994,86.218,49.498,27.72792053,2.23606801,14.48528099,0.0,66.0,198.0,0.999127345106878,0.0008679032770915,4.703510427519856e-06,4.8105602831877344e-08,594.0,272.0,-1.5599124,-0.6449877
141,2833.0,81.43903324,49.76805124,0.791547165,3815.0,60.05903454,0.74259502,0.546173125,289.035,232.491,111.7401581,20.51828384,35.14213562,1.0,74.0,219.0,0.0016493670592183,0.8879496699379982,0.0496063260389601,0.0607946369638234,681.0,576.0,1.6596475,1.8298777
142,186.0,21.469721,11.38746124,0.847749805,199.0,15.3890401,0.934673367,0.652631579,51.118,51.027,23.55634689,5.0,10.07106781,2.0,85.0,228.0,0.0036429425473271,1.7824481047642378e-05,0.9739435271219896,0.0223957058496355,414.0,675.0,-0.2333107,-1.639967
143,215.0,19.82106137,15.90491222,0.59675318,261.0,16.5452864,0.823754789,0.5375,64.632,58.727,26.89949417,5.385164738,7.828427315,0.0,90.0,563.0,0.7989180674819767,0.0046990732989809,0.0830225002632913,0.1133603589557508,383.0,669.0,0.7400257,-0.73357034
144,98.0,12.9466725,11.68138487,0.43117299,119.0,11.17038385,0.823529412,0.5,42.625,38.242,17.48528099,3.162277699,5.828427315,2.0,39.0,284.0,0.1003572653078105,0.0017890534756106,0.873133736892355,0.0247199443242236,387.0,346.0,0.83191264,-1.3761404
145,283.0,25.22911535,18.88308691,0.663175318,415.0,18.98227571,0.681927711,0.439440994,85.216,76.152,34.14213562,6.0,15.65685368,0.0,92.0,601.0,0.6308128755440333,0.0143255016618075,0.002552457265718,0.3523091655284415,313.0,599.0,0.43273842,0.021858744
146,65.0,10.99247604,7.687702919,0.714769173,69.0,9.097283683,0.942028986,0.722222222,26.969,27.151,11.48528099,2.828427076,2.828427076,2.0,73.0,312.0,6.542372552238947e-06,3.827560213628343e-06,0.9973070474247286,0.0026825826425055,317.0,587.0,-0.06773097,-2.9268126
147,110.0,18.0382282,8.557036548,0.88031833,125.0,11.83454055,0.88,0.539215686,42.327,41.773,19.48528099,3.605551243,8.65685463,2.0,61.0,390.0,0.0019286760025561,5.014227542432944e-05,0.9737568091069844,0.0242643726150351,392.0,658.0,-0.89911777,-1.9760984
148,201.0,18.78412347,14.10191617,0.660602439,213.0,15.9975357,0.943661972,0.797619048,51.374,50.977,22.14213371,5.830951691,3.828427315,2.0,93.0,551.0,0.0049254515741991,2.6339905951058587e-05,0.982773880140661,0.0122743283791886,417.0,681.0,0.97936416,-1.8072398
149,208.0,20.62972427,15.75406648,0.64562027,262.0,16.27371578,0.79389313,0.495238095,61.431,59.496,26.55634689,5.656854153,7.65685463,0.0,83.0,278.0,0.9362092463997442,0.0009877719160599,0.0122039969312047,0.0505989847529911,702.0,613.0,0.4846456,-0.67094266
150,88.0,21.24930385,13.3771373,0.776973773,170.0,10.58513486,0.517647059,0.376068376,76.326,45.048,36.79898834,2.0,26.14213371,0.0,80.0,428.0,0.9053188595750056,0.0945142032225958,1.3929365633399373e-05,0.0001530078367653,722.0,685.0,-0.8182511,-0.4886741
151,492.0,39.22300861,24.83678309,0.773972072,903.0,25.02866069,0.544850498,0.382284382,152.42,114.368,50.62742615,6.403124332,34.14213562,3.0,77.0,420.0,0.0289813921215479,0.2498331781371123,0.0005360849746784,0.7206493447666612,524.0,255.0,-0.020753928,0.74717385
152,228.0,44.06329762,12.23962345,0.96064655,380.0,17.03815178,0.6,0.38974359,101.938,95.123,51.87007141,2.828427076,40.38478088,1.0,89.0,519.0,1.3272555504001384e-05,0.661390591005774,0.0035015971921728,0.3350945392465492,386.0,291.0,-1.258461,0.2549228
153,448.0,65.1903951,19.63107976,0.953581663,1079.0,23.88328529,0.415199259,0.185200496,195.053,147.722,75.42642975,5.0,74.35536957,1.0,90.0,553.0,7.01322015435199e-11,0.9999959675336711,3.89151729910154e-06,1.4087889740914992e-07,759.0,449.0,-1.8722845,1.2571424
154,163.0,17.91572695,12.4760598,0.71767835,184.0,14.40618082,0.885869565,0.63671875,49.828,48.215,20.97056007,5.0,7.65685463,2.0,74.0,3.0,0.0532664907586576,2.3621996980029837e-05,0.9329993379677624,0.0137105492766001,543.0,718.0,0.23763603,-1.580948
155,172.0,51.04499263,5.421668108,0.994343346,243.0,14.79855404,0.70781893,0.154954955,94.406,93.935,48.35534668,2.23606801,34.45584106,1.0,73.0,67.0,0.00112795336433,0.9839925728097846,0.0144552734598772,0.0004242003660081,282.0,576.0,-2.2369058,-0.12384836
156,144.0,56.08646857,5.92384962,0.994406571,330.0,13.54055001,0.436363636,0.105494505,109.747,105.158,56.35535049,1.414213538,40.45584488,1.0,74.0,502.0,0.0020434991966329,0.9782734766808676,0.0188466815097887,0.0008363426127107,285.0,383.0,-2.5666447,0.31228733
157,1673.0,61.47780426,37.98950782,0.786226365,2041.0,46.15332879,0.819696227,0.607921512,213.14,168.794,76.35536957,16.0,27.0710659,3.0,91.0,362.0,1.0607649152205467e-09,1.0998746232098675e-09,9.002917414653062e-10,0.9999999969390688,339.0,533.0,1.4044133,1.1038557
158,388.0,33.98956923,17.94015385,0.849360288,480.0,22.22649193,0.808333333,0.538888889,94.032,89.806,41.62742233,8.0,19.89949417,3.0,63.0,406.0,0.0180715448462179,0.0169324841045455,0.0033827248358424,0.9616132462133942,593.0,274.0,0.27142137,0.2195048
159,87.0,17.54246632,7.500615521,0.903982696,118.0,10.52482021,0.737288136,0.483333333,43.526,40.54,19.31370735,2.23606801,12.65685368,2.0,84.0,255.0,0.0123741242626326,0.0005215082845322,0.9830606887340056,0.0040436787188293,547.0,720.0,-1.231125,-1.6926897
160,303.0,34.43055339,21.44581445,0.782324069,538.0,19.64157789,0.563197026,0.306060606,106.802,91.295,47.62741852,4.472136021,22.89949417,3.0,71.0,273.0,0.1533041455434918,0.3341875985997906,0.1598212592841117,0.3526869965726056,565.0,293.0,-0.3025053,0.47368753
161,1416.0,65.69458202,34.96473359,0.846598787,2075.0,42.46065467,0.682409639,0.477249747,224.305,171.914,81.01222229,11.18033981,61.52692795,3.0,63.0,269.0,3.13091831802812e-07,5.511721344640404e-07,2.730421500410508e-07,0.9999988626938836,338.0,471.0,0.30721533,1.3714572
162,404.0,36.002239,17.65003363,0.87158286,568.0,22.68014057,0.711267606,0.495098039,106.983,90.335,43.28427505,6.708203793,24.72792053,3.0,73.0,56.0,0.091993647584819,0.0208151676621716,0.0064105478628973,0.8807806368901121,355.0,390.0,0.037423007,0.3758134
163,83.0,12.60701861,9.151538193,0.6877916,96.0,10.28002345,0.864583333,0.638461538,35.297,33.8,14.89949417,3.0,5.414213657,2.0,86.0,529.0,0.0032990404122035,2.7821218564786814e-05,0.9817493390363216,0.01492379933291,381.0,370.0,-0.052078076,-2.2438788
164,421.0,38.53446228,15.45843705,0.916008543,537.0,23.15240481,0.783985102,0.527568922,110.714,89.707,42.55635071,5.656854153,22.0710659,3.0,87.0,53.0,0.0039713945585394,0.0024290630204298,0.0112084081967421,0.9823911342242888,499.0,277.0,-0.07834477,0.22062549
165,281.0,41.50558685,9.042633239,0.975978815,317.0,18.9150816,0.886435331,0.418154762,90.145,89.136,46.38478088,4.0,18.48528099,1.0,74.0,15.0,0.002332851897068,0.7001531478606469,0.1415988193468869,0.1559151808953981,712.0,364.0,-0.9508281,-0.32567844
166,420.0,28.37939976,20.85449342,0.678233807,536.0,23.12489154,0.78358209,0.608695652,96.124,85.778,36.21320343,8.062257767,21.72792053,3.0,42.0,23.0,0.4738898247554722,0.0011391303134954,0.0001143218710034,0.524856723060029,511.0,672.0,0.9435557,0.051669292
167,456.0,37.92478574,20.71873245,0.837582326,628.0,24.09558533,0.72611465,0.492972973,114.005,97.902,49.45585251,7.07106781,25.55634689,3.0,48.0,94.0,0.0016212839907056,0.0018418886443639,0.0015995526038813,0.9949372747610492,356.0,413.0,0.21026468,0.4998883
168,261.0,35.32955172,10.71893385,0.952863755,331.0,18.22952334,0.788519637,0.532653061,83.628,76.656,36.72792435,4.472136021,26.65685272,3.0,76.0,1.0,0.0021440519857981,0.0947247131002479,0.1455580975845716,0.757573137329382,554.0,694.0,-0.66141856,-0.35033125
169,93.0,12.78238744,10.61845695,0.556705408,110.0,10.88169461,0.845454545,0.596153846,41.806,35.967,17.72792053,3.162277699,7.242640972,2.0,85.0,498.0,0.012860727654596,0.0001542164854473,0.9841677423474078,0.0028173135125486,766.0,597.0,0.49110407,-1.7494899
170,405.0,59.88678333,10.68288128,0.983960836,572.0,22.7081927,0.708041958,0.200395844,135.03,129.613,64.91171265,5.0,47.59798813,1.0,70.0,383.0,7.196768293406685e-08,0.9995616517577902,7.534240690205972e-05,0.0003629338676249,526.0,297.0,-1.6927385,0.6293706
171,367.0,30.24995636,17.06052175,0.82578503,439.0,21.6166351,0.835990888,0.703065134,83.041,76.499,32.38477325,6.324555397,17.31370735,3.0,79.0,167.0,0.0089256632179925,0.000125696109079,0.0043148466359167,0.9866337940370116,458.0,735.0,0.4628405,-0.33944985
